Name,Price,Mileage,Expert Rating,Consumer Rating
2012 Acura ZDX,15749,19,3.7,4.8
2012 GMC Sierra 2500 HD Crew Cab,15800,N/A,3.7,4.6
2012 GMC Sierra 3500 HD Extended Cab,16958,N/A,3.7,4.6
2012 Toyota Tundra Double Cab,17327,14,3.7,4.6
2012 GMC Sierra 3500 HD Crew Cab,17699,N/A,3.7,4.6
2012 GMC Sierra 3500 HD Regular Cab,17952,N/A,3.7,4.6
2012 BMW X6 M,19580,14,3.7,4.8
2012 Toyota Tundra CrewMax,21291,15,3.7,4.6
2012 Jaguar XK,21509,19,3.7,4.7
2012 Ford Focus,5194,19,3.6,3.7
2012 FIAT 500,6049,30,3.6,4.3
2012 Volkswagen Routan,7121,20,3.6,3.3
2012 MAZDA MAZDA5,7373,24,3.6,4.3
2012 Volvo XC90,7500,18,3.6,4.1
2012 Chevrolet Malibu,7842,26,3.6,4.3
2012 Kia Sorento,7863,22,3.6,4.2
2012 Buick Regal,8097,22,3.6,4.4
2012 GMC Terrain,8500,26,3.6,3.9
2012 Subaru Forester,8788,23,3.6,4.2
2012 Volkswagen Tiguan,8829,24,3.6,4.2
2012 Scion tC,9156,26,3.6,4.5
2012 Jaguar XF,9198,19,3.6,4.6
2012 Dodge Charger,9663,21,3.6,4.7
2012 Dodge Durango,9696,19,3.6,4.7
2012 Hyundai Genesis Coupe,9771,24,3.6,4.4
2012 Volvo XC60,9930,21,3.6,4.4
2012 Land Rover Range Rover Sport,10085,15,3.6,4.5
2012 Buick LaCrosse,10253,21,3.6,4.5
2012 MINI Countryman,10325,27,3.6,4.2
2012 Cadillac SRX,10586,19,3.6,4.2
2012 Volvo XC70,10995,20,3.6,4.7
2012 Mercedes-Benz M-Class,13367,22,3.6,4.6
2012 Lexus ES,13619,22,3.6,4.7
2012 Lincoln Navigator,14382,15,3.6,4.6
2012 Lincoln Navigator L,15488,15,3.6,4.6
2012 Cadillac Escalade ESV,17078,14,3.6,4.3
2012 Cadillac Escalade,17956,21,3.6,4.3
2012 Toyota Sequoia,19700,14,3.6,4.7
2012 Cadillac Escalade EXT,23650,14,3.6,4.6
2012 Mitsubishi i-MiEV,5793,14,3.5,4.6
2012 Nissan JUKE,6740,29,3.5,4.3
2012 Chevrolet Cruze,6945,27,3.5,4.1
2012 MAZDA CX-9,7070,19,3.5,4.6
2012 Dodge Grand Caravan Passenger,7074,20,3.5,3.7
2012 Hyundai Veloster,7225,30,3.5,4.1
2012 Hyundai Elantra,7275,26,3.5,4.2
2012 Chrysler Town & Country,7755,20,3.5,3.9
2012 MAZDA MAZDA2,7804,32,3.5,4.4
2012 Hyundai Veracruz,8027,19,3.5,4.6
2012 Subaru Outback,8097,24,3.5,4.2
2012 MAZDA MAZDA6,8107,25,3.5,4.6
2012 Buick Verano,8300,25,3.5,4.5
2012 Acura RDX,10666,21,3.5,4.4
2012 Volvo C70,10769,21,3.5,4.6
2012 Volvo C30,10943,24,3.5,4.7
2012 Lexus CT,11672,42,3.5,4.8
2012 Toyota RAV4,11719,42,3.5,4.4
2012 Dodge Challenger,12355,21,3.5,4.7
2012 INFINITI FX,12583,18,3.5,4.6
2012 Chevrolet Avalanche,16186,17,3.5,4.7
2012 Toyota 4Runner,20642,19,3.5,4.6
2012 Toyota FJ Cruiser,25639,18,3.5,4.8
2012 Nissan Sentra,6603,30,3.4,4.3
2012 Ford Fusion,6992,39,3.4,4.6
2012 Mitsubishi Outlander Sport,7005,27,3.4,4.6
2012 Hyundai Tucson,7460,25,3.4,4.2
2012 Hyundai Accent,7754,31,3.4,4.3
2012 Lincoln MKZ,7821,39,3.4,4.7
2012 Subaru Impreza,8066,30,3.4,4.4
2012 Nissan Pathfinder,8100,16,3.4,4.2
2012 Mercedes-Benz GLK-Class,9893,18,3.4,4.6
2012 Lincoln MKS,10183,20,3.4,4.6
2012 Nissan Xterra,10321,17,3.4,4.5
2012 Nissan Armada,11224,15,3.4,4.5
2012 Jeep Wrangler,15845,18,3.4,4.5
2012 Kia Sedona,7139,21,3.3,4.1
2012 Kia Rio,7634,31,3.3,4.2
2012 Honda Insight,7977,42,3.3,4.4
2012 Chevrolet Volt,10171,42,3.3,4.6
2012 Nissan Titan King Cab,11740,15,3.3,4.4
2012 Nissan Titan Crew Cab,13987,14,3.3,4.6
2012 Suzuki Kizashi,6736,25,3.2,4.9
2012 Nissan Rogue,7369,24,3.2,4.1
2012 Scion xB,7974,24,3.2,4.7
2012 Chevrolet Impala,8202,22,3.2,4.3
2012 Subaru Tribeca,9829,18,3.2,4.5
2012 Mercedes-Benz R-Class,12580,18,3.2,4.1
2012 Lexus GX,21046,17,3.2,4.4
2012 Kia Forte,6642,29,3.1,4.5
2012 Nissan Versa,6848,30,3.1,3.9
2012 Toyota Yaris,7928,32,3.1,4.5
2012 Hyundai Santa Fe,8246,23,3.1,4.6
2012 Lincoln MKX,10890,19,3.1,4.7
2012 Land Rover LR4,12522,14,3.1,4.1
2012 Dodge Journey,5518,22,3.0,3.7
2012 Ford Escape,7576,23,3.0,4.3
2012 Mitsubishi Outlander,7641,25,3.0,4.6
2012 GMC Canyon Regular Cab,7690,21,3.0,4.4
2012 Scion iQ,8039,37,3.0,4.5
2012 Chevrolet Colorado Regular Cab,8592,21,3.0,4.1
2012 Chevrolet Colorado Extended Cab,9589,21,3.0,4.1
2012 GMC Canyon Extended Cab,9858,21,3.0,4.4
2012 Chevrolet Colorado Crew Cab,13420,18,3.0,4.1
2012 GMC Canyon Crew Cab,13949,19,3.0,4.4
2012 Mitsubishi Lancer,7064,25,2.9,4.5
2012 Mitsubishi Galant,7417,24,2.9,4.5
2012 Scion xD,8218,29,2.9,4.6
2012 Toyota Corolla,10252,29,2.9,4.4
2012 Suzuki SX4,5292,26,2.8,4.4
2012 Dodge Avenger,7047,24,2.8,4.2
2012 Chrysler 200,7273,24,2.8,4.2
2012 Jeep Liberty,8874,17,2.8,4.1
2012 Lincoln MKT,11388,18,2.7,4.6
2012 Suzuki Grand Vitara,6162,22,2.5,4.3
2012 Jeep Compass,7932,23,2.4,3.5
2012 smart fortwo,6097,36,1.8,4.4
2012 Dodge Caliber,5763,27,(N/A),3.9
2012 Mitsubishi Eclipse,6617,23,(N/A),4.6
2012 Chevrolet Captiva Sport,6943,23,(N/A),3.9
2012 Ram C/V,6996,20,(N/A),5.0
2012 MINI Clubman,7995,30,(N/A),4.1
2012 Volkswagen Jetta SportWagen,8536,26,(N/A),4.4
2012 Volvo S80,8634,23,(N/A),4.5
2012 MINI Hardtop,8655,31,(N/A),4.3
2012 Ford Transit Connect Cargo,9123,23,(N/A),3.8
2012 MINI Roadster,9190,30,(N/A),5.0
2012 Ford Transit Connect Passenger,9504,24,(N/A),3.8
2012 Land Rover LR2,9535,17,(N/A),4.5
2012 Toyota Matrix,9726,28,(N/A),4.3
2012 MINI Coupe,9822,32,(N/A),4.5
2012 Hyundai Azera,10067,23,(N/A),4.6
2012 MINI Convertible,10469,30,(N/A),4.3
2012 BMW 7 Series,11026,20,(N/A),4.3
2012 Ford E150 Passenger,11798,14,(N/A),4.4
2012 Acura RL,12086,20,(N/A),4.7
2012 Ford E150 Cargo,12497,15,(N/A),4.4
2012 Chevrolet Express 1500 Passenger,12752,14,(N/A),4.2
2012 GMC Savana 1500 Passenger,12992,14,(N/A),4.4
2012 Ford E350 Super Duty Passenger,13032,13,(N/A),4.4
2012 Chevrolet Express 2500 Passenger,13046,13,(N/A),4.2
2012 GMC Savana 3500 Cargo,13308,11,(N/A),4.4
2012 Chevrolet Express 1500 Cargo,13441,17,(N/A),4.2
2012 GMC Savana 2500 Passenger,13442,13,(N/A),4.4
2012 Chevrolet Express 3500 Passenger,13517,12,(N/A),4.2
2012 Ford E250 Cargo,13663,15,(N/A),4.4
2012 Jaguar XJ,13675,19,(N/A),4.6
2012 GMC Savana 1500 Cargo,13687,17,(N/A),4.4
2012 Chevrolet Silverado 2500 HD Extended Cab,14315,N/A,(N/A),4.5
2012 Ford E350 Super Duty Cargo,14379,13,(N/A),4.4
2012 GMC Savana 2500 Cargo,14525,13,(N/A),4.4
2012 Audi A8,14548,21,(N/A),4.4
2012 Nissan NV2500 HD Cargo,14576,21,(N/A),4.7
2012 Chevrolet Express 2500 Cargo,14773,21,(N/A),4.2
